,TRADING,,,,,,,,,,,,,,,,,,,,,,
,JOURNAL,,,22.7%,,,,,,,,,,,,,,,,,,,
,,,,Winrate,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Coin,Signal,Leverage,Entry,SL,TP,Price Now,PnL %,Status,Close Time,Note,End Trade,User Note,Grade,Layers,Checklist,,,,,,
1,20/01/2026,FIL,SHORT,15,1.3800,1.3950,1.3500,1.3800,32.46%,TP,TP - migrated - 1.350,LIQ_SWEEP,TRUE,,,,,,,Total trade,Winrate,PnL(%),Pnl(usd)
2,20/01/2026,SOL,LONG,100,133.15,132.89,133.67,133.15,-2.0%,SL,SL - migrated - 132.89,BB_BOUNCE,TRUE,,,,,,EMA_PULLBACK,83,48.2%,312.44%,$3.12
3,20/01/2026,ADA,SHORT,15,367.18,330.46,440.62,455.00,23.10%,TP,TP - migrated - 0.440616,SFP,TRUE,,,,,,BB_BOUNCE,8,50.0%,186.21%,$1.86
4,20/01/2026,LTC,SHORT,15,70.250,70.729,69.293,70.250,20.28%,TP,TP - migrated - 69.293,SFP,TRUE,,,,,,IE,2,100.0%,10.10%,$0.10
5,20/01/2026,SOL,LONG,100,132.94,132.67,133.48,132.94,-2.0%,SL,SL - migrated - 132.67,BB_BOUNCE,TRUE,,,,,,LIQ_SWEEP,11,63.6%,172.73%,$1.73
6,20/01/2026,ENA,SHORT,15,192.40,172.26,250.80,252.00,30.91%,TP,TP - migrated - 0.250800,SFP,TRUE,,,,,,SFP,62,53.2%,-923.76%,$-9.24
7,20/01/2026,UNI,SHORT,15,4.9630,5.2020,4.8850,4.8840,23.42%,TP,TP - 15:42 - 4.885,SFP,TRUE,,,,,,TOTAL,166,51.8%,-242.28%,$-2.42
8,20/01/2026,H,SHORT,15,0.173460,0.177413,0.165553,0.165450,68.23%,TP,TP - 22:29 - 0.165553,SFP,TRUE,,,,,,,,,,
9,21/01/2026,ENA,SHORT,15,0.182300,0.184613,0.177673,0.184700,18.88%,SL,SL - 11:42 - 0.184613,SFP,TRUE,,GOLD,0/4,2/3,,,,,,
10,22/01/2026,ROSE,LONG,15,0.020240,0.019495,0.021730,0.019190,-55.36%,SL,SL - 07:29 - 0.019495,BREAKER_RETEST,TRUE,,GOLD,,2/3,,,,,,
11,22/01/2026,ONDO,SHORT,15,0.338800,0.342274,0.331853,0.343100,-15.53%,SL,SL - 07:29 - 0.342274,SFP,TRUE,,GOLD,1/4,2/3,,,,,,
12,22/01/2026,APE,SHORT,15,0.189700,0.192255,0.184591,0.192300,-20.35%,SL,SL - 08:57 - 0.192255,EMA_PULLBACK,TRUE,,GOLD,2/4,3/3,,,,,,
13,22/01/2026,XMR,SHORT,15,509.61,519.36,490.10,519.78,-28.85%,SL,SL - 07:45 - 519.36,EMA_PULLBACK,TRUE,,GOLD,0/4,2/3,,,,,,
14,23/01/2026,DOGE,SHORT,50,0.124270,0.125132,0.122546,0.125200,-35.18%,SL,SL - 08:34 - 0.125132,LIQ_SWEEP,TRUE,,GOLD,0/4,2/3,,,,,,
15,23/01/2026,RARE,SHORT,15,0.025450,0.025783,0.024783,0.025790,-19.78%,SL,SL - 08:18 - 0.025783,EMA_PULLBACK,TRUE,,GOLD,1/4,2/3,,,,,,
16,23/01/2026,SHIB,SHORT,15,0.00000781,0.00000786,0.00000769,0.00000787,-9.75%,SL,SL - 08:35 - 0.00000786,EMA_PULLBACK,TRUE,,GOLD,0/4,2/3,,,,,,
17,23/01/2026,DYM,SHORT,15,0.060550,0.061914,0.057821,0.059710,20.66%,CLOSED,CLOSED - 10:06 - 0.059710,LIQ_SWEEP,TRUE,,GOLD,1/4,3/3,,,,,,
18,23/01/2026,DUSK,SHORT,15,0.181330,0.197636,0.148718,0.161080,167.36%,CLOSED,CLOSED - 09:52 - 0.161080,EMA_PULLBACK,TRUE,,GOLD,1/4,3/3,,,,,,
19,23/01/2026,PUMP,SHORT,15,0.00247900,0.00258067,0.00227566,0.002422,34.34%,CLOSED,CLOSED - 10:06 - 0.002422,EMA_PULLBACK,TRUE,,GOLD,0/4,2/3,,,,,,
20,23/01/2026,1000PEPE,SHORT,15,0.00495620,0.00509042,0.00468776,0.00510890,-40.77%,SL,SL - 23:40 - 0.00509042,SFP,TRUE,,GOLD,1/4,2/3,,,,,,
21,23/01/2026,SYN,SHORT,15,0.054360,0.055575,0.051930,0.052790,43.17%,CLOSED,CLOSED - 09:56 - 0.052790,EMA_PULLBACK,TRUE,,GOLD,0/4,2/3,,,,,,
22,23/01/2026,BERA,SHORT,15,0.791200,0.828250,0.717100,0.758600,61.65%,CLOSED,CLOSED - 10:06 - 0.758600,EMA_PULLBACK,TRUE,,GOLD,1/4,3/3,,,,,,
23,23/01/2026,PENDLE,LONG,15,2.1523,2.0687,2.3195,2.0664,-58.41%,SL,SL - 21:36 - 2.0687,SFP,TRUE,,GOLD,,2/3,,,,,,
24,23/01/2026,FRAX,SHORT,15,1.0105,1.0961,0.839204,0.904600,157.05%,CLOSED,CLOSED - 10:06 - 0.904600,EMA_PULLBACK,TRUE,,GOLD,0/4,3/3,,,,,,
25,23/01/2026,DASH,SHORT,15,64.690,67.537,58.996,67.860,-66.16%,SL,SL - 13:40 - 67.537,SFP,TRUE,,GOLD,0/4,2/3,,,,,,
26,23/01/2026,XRP,SHORT,50,1.9124,1.9506,1.8359,1.902,27.74%,CLOSED,CLOSED - 10:24 - 1.902,EMA_PULLBACK,TRUE,,GOLD,1/4,3/3,,,,,,
27,23/01/2026,ALT,SHORT,15,0.011580,0.011860,0.011021,0.011880,-36.42%,SL,SL - 18:34 - 0.011860,SFP,TRUE,,GOLD,1/4,2/3,,,,,,
28,23/01/2026,RUNE,SHORT,15,0.590500,0.603179,0.565141,0.577000,34.14%,CLOSED,CLOSED - 10:24 - 0.577000,EMA_PULLBACK,TRUE,,GOLD,2/4,2/3,,,,,,
29,23/01/2026,LDO,SHORT,15,0.521700,0.532538,0.500024,0.516600,14.51%,CLOSED,CLOSED - 10:24 - 0.516600,EMA_PULLBACK,TRUE,,GOLD,0/4,3/3,,,,,,
30,23/01/2026,TRX,LONG,15,0.308190,0.302026,0.320518,0.301800,-30.15%,SL,SL - 21:32 - 0.302026,SFP,TRUE,,GOLD,,2/3,,,,,,
31,23/01/2026,KAITO,SHORT,15,0.405500,0.426145,0.364209,0.427200,-76.52%,SL,SL - 19:43 - 0.426145,EMA_PULLBACK,TRUE,,GOLD,0/4,2/3,,,,,,
32,23/01/2026,NCCOSILVER2USD,SHORT,50,9930.0,10128.6,9532.8,10255.4,-100.50%,SL,SL - 06:50 - 10128.6,BB_BOUNCE,TRUE,,GOLD,0/4,1/3,,,,,,
33,23/01/2026,LINK,SHORT,15,12.255,12.500,11.765,12.108,17.84%,CLOSED,CLOSED - 10:24 - 12.108,SFP,TRUE,,GOLD,0/4,2/3,,,,,,
34,23/01/2026,AVAX,SHORT,15,12.050,12.291,11.568,12.307,-30.15%,SL,SL - 23:44 - 12.291,EMA_PULLBACK,TRUE,,GOLD,0/4,3/3,,,,,,
35,23/01/2026,NEAR,SHORT,15,1.5111,1.5428,1.4476,1.496,14.44%,CLOSED,CLOSED - 10:34 - 1.496,EMA_PULLBACK,TRUE,,GOLD,0/4,2/3,,,,,,
36,23/01/2026,BANANA,SHORT,15,6.0220,6.1666,5.7328,6.1710,-36.17%,SL,SL - 10:54 - 6.1666,EMA_PULLBACK,TRUE,,GOLD,0/4,2/3,,,,,,
